rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_3470.wav,1095,1073,1068,1075,1084,1095_BD01OHNC_10_27.wav
test_public_4680.wav,1098,1074,1085,1067,1095,1095_BD01OHNC_10_28.wav
test_public_5769.wav,1095,1107,1109,1079,1090,1095_BD01OHNC_10_29.wav
test_public_2126.wav,1089,1095,1084,1081,1078,1095_BH01OENC_10_01.wav
test_public_3735.wav,1076,1087,1095,1043,1069,1095_BH01OENC_10_02.wav
test_public_2233.wav,1095,1106,1074,1090,1101,1095_BH01OENC_10_03.wav
test_public_0379.wav,1074,1081,1089,1068,1095,1095_BH01OENC_10_04.wav
test_public_1169.wav,1091,1077,1105,1087,1095,1095_BH01OENC_10_05.wav
test_public_0340.wav,1095,1099,1109,1068,1073,1095_BH01OENC_10_06.wav
test_public_0346.wav,1072,1095,1078,1107,1108,1095_BH01OENC_10_07.wav
test_public_3874.wav,1080,1108,1076,1081,1095,1095_BH01OENC_10_08.wav
test_public_5135.wav,1084,1068,1105,1095,1072,1095_BH01OENC_10_09.wav
test_public_3192.wav,1106,1095,1074,1084,1086,1095_BH01OENC_10_10.wav
test_public_3322.wav,1090,1107,1076,1072,1095,1095_BH01OENC_10_11.wav
test_public_2732.wav,1095,1091,1076,1105,1080,1095_BH01OHNC_10_01.wav
test_public_2568.wav,1067,1090,1095,1072,1109,1095_BH01OHNC_10_03.wav
test_public_3152.wav,1104,1075,1095,1106,1086,1095_BH01OHNC_10_04.wav
test_public_5899.wav,1095,1082,1072,1077,1091,1095_BH01OHNC_10_05.wav
test_public_0303.wav,1089,1090,1094,1079,1095,1095_BH01OHNC_10_06.wav
test_public_2176.wav,1087,1095,1104,1081,1107,1095_BH01OHNC_10_07.wav
test_public_2504.wav,1095,1085,1081,1079,1107,1095_BH01OHNC_10_08.wav
test_public_1369.wav,1106,1080,1107,1072,1095,1095_BH01OHNC_10_09.wav
test_public_1070.wav,1081,1076,1068,1086,1095,1095_BH01OHNC_10_10.wav
test_public_3126.wav,1066,1078,1098,1105,1095,1095_BH01OHNC_10_11.wav
test_public_4425.wav,1078,1067,1095,1091,1107,1095_BH01OHNC_10_12.wav
test_public_2900.wav,1109,1077,1069,1095,1074,1095_BH01OHNC_10_13.wav
test_public_4281.wav,1043,1085,1095,1070,1098,1095_BH01OHNC_10_14.wav
test_public_1579.wav,1091,1080,1095,1088,1104,1095_BH01OHNC_10_15.wav
test_public_2312.wav,1085,1072,1091,1108,1095,1095_BH01OHNC_10_16.wav
test_public_2406.wav,1096,1089,1101,1095,1104,1095_BH01OHNC_10_17.wav
test_public_3095.wav,1092,1043,1070,1096,1077,1096_BD01OENC_10_01.wav
test_public_5819.wav,1078,1086,1096,1069,1068,1096_BD01OENC_10_02.wav
test_public_3926.wav,1093,1067,1108,1096,1082,1096_BD01OENC_10_03.wav
test_public_3529.wav,1096,1086,1093,1077,1043,1096_BD01OENC_10_04.wav
test_public_3659.wav,1096,1068,1082,1043,1066,1096_BD01OENC_10_05.wav
test_public_1152.wav,1095,1080,1096,1073,1104,1096_BD01OENC_10_06.wav
test_public_5081.wav,1096,1072,1079,1101,1068,1096_BD01OENC_10_07.wav
test_public_5717.wav,1095,1096,1076,1080,1101,1096_BD01OENC_10_08.wav
test_public_5221.wav,1096,1043,1067,1104,1086,1096_BD01OENC_10_09.wav
test_public_4546.wav,1091,1075,1084,1072,1096,1096_BD01OENC_10_10.wav
test_public_4193.wav,1086,1087,1096,1082,1101,1096_BD01OENC_10_11.wav
test_public_4705.wav,1080,1096,1092,1091,1108,1096_BD01OENC_10_12.wav
test_public_2946.wav,1082,1075,1070,1073,1096,1096_BD01OENC_10_13.wav
test_public_3230.wav,1085,1096,1077,1107,1105,1096_BD01OENC_10_14.wav
test_public_5579.wav,1105,1084,1096,1094,1071,1096_BD01OENC_10_15.wav
test_public_2864.wav,1104,1096,1043,1090,1101,1096_BD01OENC_10_17.wav
test_public_4972.wav,1089,1071,1096,1067,1095,1096_BD01OENC_10_18.wav
test_public_3972.wav,1086,1090,1074,1096,1066,1096_BD01OENC_10_19.wav
test_public_1255.wav,1105,1088,1071,1096,1087,1096_BD01OENC_10_20.wav
test_public_1082.wav,1106,1090,1096,1043,1069,1096_BD01OENC_10_21.wav
test_public_0352.wav,1074,1081,1072,1079,1096,1096_BD01OENC_10_22.wav
test_public_5877.wav,1090,1078,1096,1080,1074,1096_BD01OENC_10_23.wav
test_public_1088.wav,1094,1070,1096,1066,1078,1096_BD01OENC_10_24.wav
test_public_5616.wav,1081,1074,1096,1109,1104,1096_BD01OENC_10_25.wav
test_public_5691.wav,1096,1108,1109,1066,1094,1096_BD01OENC_10_26.wav
test_public_5127.wav,1080,1095,1096,1098,1101,1096_BD01OENC_10_27.wav
test_public_3075.wav,1089,1096,1101,1094,1072,1096_BD01OENC_10_28.wav
test_public_2120.wav,1067,1087,1078,1096,1094,1096_BD01OENC_10_29.wav
test_public_2338.wav,1089,1085,1099,1081,1096,1096_BD01OENC_10_30.wav
test_public_4291.wav,1108,1068,1084,1096,1092,1096_BD01OENC_10_31.wav
test_public_1552.wav,1078,1101,1070,1071,1096,1096_BD01OHNC_10_01.wav
test_public_5467.wav,1081,1085,1096,1091,1108,1096_BD01OHNC_10_02.wav
test_public_1305.wav,1096,1066,1093,1101,1076,1096_BD01OHNC_10_03.wav
test_public_4362.wav,1077,1095,1096,1068,1080,1096_BD01OHNC_10_04.wav
test_public_2958.wav,1096,1094,1109,1043,1088,1096_BD01OHNC_10_05.wav
test_public_0850.wav,1096,1101,1104,1107,1099,1096_BD01OHNC_10_06.wav
test_public_1971.wav,1077,1093,1096,1108,1082,1096_BD01OHNC_10_07.wav
test_public_3844.wav,1096,1043,1076,1099,1085,1096_BD01OHNC_10_08.wav
test_public_2674.wav,1072,1096,1086,1071,1092,1096_BD01OHNC_10_09.wav
test_public_4802.wav,1082,1105,1072,1096,1077,1096_BD01OHNC_10_10.wav
test_public_4162.wav,1096,1069,1107,1075,1109,1096_BD01OHNC_10_11.wav
test_public_1803.wav,1105,1089,1096,1076,1098,1096_BD01OHNC_10_12.wav
test_public_5641.wav,1096,1091,1068,1094,1072,1096_BD01OHNC_10_13.wav
test_public_3959.wav,1092,1095,1074,1096,1072,1096_BD01OHNC_10_14.wav
test_public_1256.wav,1096,1078,1106,1094,1082,1096_BD01OHNC_10_15.wav
test_public_3797.wav,1043,1086,1079,1096,1073,1096_BD01OHNC_10_17.wav
test_public_1411.wav,1101,1096,1106,1043,1087,1096_BD01OHNC_10_18.wav
test_public_2690.wav,1096,1081,1086,1073,1085,1096_BD01OHNC_10_19.wav
test_public_4148.wav,1095,1077,1104,1096,1099,1096_BD01OHNC_10_20.wav
test_public_3857.wav,1099,1073,1067,1096,1079,1096_BD01OHNC_10_21.wav
test_public_2227.wav,1096,1084,1094,1107,1088,1096_BH01OHNC_10_01.wav
test_public_0149.wav,1068,1092,1076,1108,1096,1096_BM01OHNC_10_01.wav
test_public_4486.wav,1098,1070,1094,1086,1069,1098_BD01OENC_10_01.wav
test_public_1071.wav,1069,1085,1070,1098,1071,1098_BD01OENC_10_02.wav
test_public_5061.wav,1043,1089,1071,1076,1098,1098_BD01OENC_10_03.wav
test_public_0837.wav,1095,1093,1098,1109,1096,1098_BD01OENC_10_04.wav
test_public_2464.wav,1098,1096,1109,1099,1071,1098_BD01OENC_10_05.wav
test_public_3815.wav,1095,1108,1086,1080,1098,1098_BD01OENC_10_06.wav
test_public_3261.wav,1098,1078,1084,1089,1067,1098_BD01OENC_10_07.wav
test_public_3302.wav,1074,1098,1092,1090,1068,1098_BD01OENC_10_08.wav
test_public_2088.wav,1098,1079,1068,1085,1089,1098_BD01OENC_10_10.wav
test_public_2599.wav,1070,1098,1087,1107,1043,1098_BD01OENC_10_11.wav
test_public_1570.wav,1081,1093,1109,1098,1099,1098_BD01OENC_10_12.wav
test_public_4375.wav,1098,1079,1109,1106,1089,1098_BD01OENC_10_13.wav
test_public_3220.wav,1098,1075,1073,1070,1082,1098_BD01OENC_10_14.wav
test_public_4047.wav,1098,1067,1091,1073,1072,1098_BD01OENC_10_15.wav
test_public_4645.wav,1098,1068,1104,1087,1108,1098_BD01OENC_10_16.wav
test_public_4183.wav,1106,1098,1105,1043,1067,1098_BD01OENC_10_17.wav
test_public_5200.wav,1093,1108,1075,1098,1092,1098_BD01OTMC_10_01.wav
test_public_4300.wav,1107,1081,1106,1098,1109,1098_BD01OTMC_10_02.wav
test_public_4403.wav,1070,1067,1066,1098,1093,1098_BD01OTMC_10_03.wav
test_public_1908.wav,1069,1074,1107,1081,1098,1098_BD01OTMC_10_04.wav
test_public_1472.wav,1098,1067,1084,1071,1070,1098_BD01OTMC_10_05.wav
test_public_4367.wav,1109,1080,1089,1090,1098,1098_BD01OTMC_10_06.wav
test_public_2433.wav,1074,1085,1098,1089,1079,1098_BD01OTMC_10_07.wav
test_public_2766.wav,1068,1043,1075,1077,1098,1098_BD01OTMC_10_08.wav
test_public_5188.wav,1087,1095,1098,1074,1089,1098_BD01OTMC_10_09.wav
test_public_4480.wav,1092,1078,1091,1098,1107,1098_BD01OTMC_10_10.wav
test_public_0063.wav,1101,1104,1098,1108,1084,1098_BD01OTMC_10_11.wav
test_public_3761.wav,1066,1098,1080,1108,1088,1098_BD01OTMC_10_12.wav
test_public_5481.wav,1090,1081,1096,1070,1098,1098_BD01OTMC_10_13.wav
test_public_1039.wav,1073,1098,1074,1092,1094,1098_BD01OTMC_10_14.wav
test_public_0457.wav,1067,1069,1089,1073,1098,1098_BD01OTMC_10_15.wav
test_public_2203.wav,1078,1087,1098,1073,1075,1098_BD01OTMC_10_16.wav
test_public_5245.wav,1109,1094,1096,1099,1098,1098_BD01OTMC_10_17.wav
test_public_4559.wav,1081,1080,1098,1074,1092,1098_BD01OTMC_10_18.wav
test_public_4345.wav,1086,1072,1109,1104,1098,1098_BD01OTMC_10_19.wav
test_public_4703.wav,1094,1098,1109,1080,1075,1098_BD01OTMC_10_20.wav
test_public_4476.wav,1085,1101,1066,1070,1098,1098_BD01OTMC_10_21.wav
test_public_2247.wav,1108,1107,1098,1068,1089,1098_BD01OTMC_10_22.wav
test_public_1254.wav,1092,1084,1105,1085,1098,1098_BM01OTMC_10_02.wav
test_public_0254.wav,1098,1068,1101,1088,1069,1098_BM01OTMC_10_03.wav
test_public_3449.wav,1091,1080,1105,1099,1078,1099_BD01OENC_10_01.wav
test_public_4985.wav,1070,1099,1085,1080,1066,1099_BD01OENC_10_02.wav
test_public_2388.wav,1094,1074,1091,1082,1099,1099_BD01OENC_10_03.wav
test_public_3914.wav,1084,1070,1107,1109,1099,1099_BD01OENC_10_04.wav
test_public_3568.wav,1099,1098,1101,1109,1070,1099_BD01OENC_10_05.wav
test_public_3018.wav,1099,1098,1101,1074,1090,1099_BD01OENC_10_06.wav
test_public_0631.wav,1099,1078,1073,1085,1090,1099_BD01OENC_10_07.wav
test_public_3419.wav,1085,1105,1099,1088,1043,1099_BD01OENC_10_08.wav
test_public_5031.wav,1088,1099,1106,1067,1093,1099_BD01OENC_10_09.wav
test_public_5621.wav,1078,1080,1076,1073,1099,1099_BD01OENC_10_10.wav
test_public_2084.wav,1071,1099,1109,1070,1096,1099_BD01OENC_10_11.wav
test_public_5463.wav,1068,1107,1077,1099,1091,1099_BD01OENC_10_12.wav
test_public_0496.wav,1069,1099,1077,1079,1109,1099_BD01OENC_10_13.wav
test_public_5505.wav,1072,1087,1070,1099,1086,1099_BD01OENC_10_15.wav
test_public_0944.wav,1099,1079,1093,1092,1101,1099_BD01OENC_10_16.wav
test_public_4069.wav,1105,1074,1085,1099,1108,1099_BD01OENC_10_17.wav
test_public_1410.wav,1080,1107,1072,1099,1091,1099_BD01OENC_10_18.wav
test_public_2352.wav,1105,1098,1096,1076,1099,1099_BD01OENC_10_19.wav
test_public_2565.wav,1104,1074,1099,1098,1090,1099_BD01OENC_10_20.wav
test_public_1986.wav,1074,1109,1099,1085,1078,1099_BD01OENC_10_21.wav
test_public_0610.wav,1076,1066,1099,1081,1092,1099_BD01OENC_10_22.wav
test_public_3495.wav,1068,1093,1069,1089,1099,1099_BD01OTMC_10_01.wav
test_public_2123.wav,1078,1081,1089,1099,1067,1099_BD01OTMC_10_02.wav
test_public_4436.wav,1105,1066,1099,1096,1080,1099_BD01OTMC_10_03.wav
test_public_1468.wav,1093,1090,1099,1069,1107,1099_BD01OTMC_10_04.wav
test_public_2050.wav,1099,1079,1085,1107,1108,1099_BD01OTMC_10_05.wav
test_public_4215.wav,1099,1076,1108,1075,1043,1099_BD01OTMC_10_06.wav
test_public_1482.wav,1084,1093,1104,1099,1081,1099_BD01OTMC_10_07.wav
test_public_3650.wav,1091,1099,1080,1105,1070,1099_BD01OTMC_10_09.wav
test_public_0358.wav,1094,1071,1099,1069,1075,1099_BD01OTMC_10_10.wav
test_public_5282.wav,1088,1099,1092,1071,1107,1099_BD01OTMC_10_11.wav
test_public_5246.wav,1068,1043,1070,1093,1099,1099_BD01OTMC_10_12.wav
test_public_1242.wav,1084,1099,1074,1106,1104,1099_BD01OTMC_10_13.wav
test_public_3064.wav,1099,1043,1093,1072,1082,1099_BD01OTMC_10_14.wav
test_public_1421.wav,1077,1095,1086,1066,1099,1099_BD01OTMC_10_15.wav
test_public_1724.wav,1072,1101,1076,1099,1092,1099_BD01OTMC_10_16.wav
test_public_2576.wav,1104,1095,1099,1080,1098,1099_BD01OTMC_10_17.wav
test_public_2671.wav,1108,1099,1101,1088,1094,1099_BD01OTMC_10_18.wav
test_public_5757.wav,1066,1075,1079,1094,1099,1099_BD01OTMC_10_19.wav
test_public_1521.wav,1099,1087,1093,1105,1076,1099_BD01OTMC_10_20.wav
test_public_0777.wav,1088,1074,1082,1099,1087,1099_BH01OENC_10_01.wav
test_public_4923.wav,1084,1081,1089,1068,1099,1099_BH01OENC_10_02.wav
test_public_0750.wav,1101,1098,1087,1107,1099,1099_BH01OTMC_10_01.wav
test_public_2685.wav,1098,1078,1095,1077,1070,1098_BD01OENC_10_09.wav
test_public_5109.wav,1109,1077,1104,1079,1098,1098_BH01OENC_10_01.wav
test_public_5592.wav,1072,1066,1098,1108,1067,1098_BM01OTMC_10_01.wav
test_public_0910.wav,1099,1078,1096,1091,1072,1099_BD01OENC_10_14.wav
test_public_0394.wav,1099,1108,1098,1091,1080,1099_BD01OTMC_10_08.wav
test_public_1710.wav,1073,1086,1071,1091,1099,1099_BH01OTMC_10_02.wav
test_public_4372.wav,1101,1076,1080,1085,1093,1101_BD01OENC_10_13.wav
test_public_3611.wav,1099,1101,1106,1081,1073,1101_BD01OHNC_10_06.wav
test_public_2593.wav,1077,1080,1076,1104,1101,1101_BD01OHNC_10_22.wav
test_public_0691.wav,1104,1095,1086,1071,1101,1104_BD01OENC_10_15.wav
test_public_0601.wav,1071,1104,1105,1074,1077,1104_BD01OTLC_10_08.wav
test_public_2431.wav,1109,1092,1104,1067,1079,1104_BD01OTLC_10_24.wav
test_public_4637.wav,1085,1104,1072,1101,1080,1104_BH01OTLC_10_03.wav
test_public_3826.wav,1069,1089,1088,1099,1104,1104_BM01OENC_10_06.wav
test_public_2931.wav,1074,1107,1068,1082,1099,1099_BH01OTMC_10_03.wav
test_public_2777.wav,1070,1099,1079,1067,1092,1099_BH01OTMC_10_04.wav
test_public_0974.wav,1068,1108,1105,1074,1099,1099_BH01OTMC_10_05.wav
test_public_1523.wav,1087,1101,1077,1091,1071,1101_BD01OENC_10_01.wav
test_public_1921.wav,1105,1101,1072,1095,1091,1101_BD01OENC_10_02.wav
test_public_3925.wav,1101,1092,1069,1094,1074,1101_BD01OENC_10_03.wav
test_public_5167.wav,1099,1081,1093,1101,1095,1101_BD01OENC_10_04.wav
test_public_0274.wav,1082,1095,1101,1093,1043,1101_BD01OENC_10_05.wav
test_public_1439.wav,1067,1068,1101,1094,1043,1101_BD01OENC_10_06.wav
test_public_4558.wav,1099,1101,1106,1086,1091,1101_BD01OENC_10_07.wav
test_public_3887.wav,1098,1073,1105,1101,1066,1101_BD01OENC_10_08.wav
test_public_1499.wav,1079,1092,1101,1093,1067,1101_BD01OENC_10_09.wav
test_public_3186.wav,1080,1066,1077,1101,1098,1101_BD01OENC_10_10.wav
test_public_2393.wav,1107,1105,1071,1086,1101,1101_BD01OENC_10_11.wav
test_public_0377.wav,1075,1104,1094,1101,1087,1101_BD01OENC_10_12.wav
test_public_5416.wav,1090,1069,1087,1107,1101,1101_BD01OENC_10_14.wav
test_public_3342.wav,1085,1086,1081,1101,1078,1101_BD01OENC_10_15.wav
test_public_2498.wav,1101,1088,1093,1080,1077,1101_BD01OENC_10_16.wav
test_public_5060.wav,1043,1082,1090,1080,1101,1101_BD01OENC_10_17.wav
test_public_0689.wav,1089,1104,1067,1081,1101,1101_BD01OENC_10_18.wav
test_public_2982.wav,1101,1074,1072,1096,1104,1101_BD01OENC_10_19.wav
test_public_3757.wav,1101,1091,1085,1075,1079,1101_BD01OENC_10_20.wav
test_public_1462.wav,1079,1082,1101,1087,1089,1101_BD01OENC_10_21.wav
test_public_5455.wav,1096,1106,1075,1101,1098,1101_BD01OENC_10_22.wav
test_public_1526.wav,1099,1068,1091,1067,1101,1101_BD01OENC_10_23.wav
test_public_5731.wav,1070,1087,1094,1101,1091,1101_BD01OHNC_10_01.wav
test_public_3614.wav,1088,1094,1101,1108,1043,1101_BD01OHNC_10_02.wav
test_public_1317.wav,1101,1086,1076,1093,1072,1101_BD01OHNC_10_03.wav
test_public_2058.wav,1073,1091,1067,1082,1101,1101_BD01OHNC_10_04.wav
test_public_4223.wav,1104,1079,1069,1090,1101,1101_BD01OHNC_10_05.wav
test_public_5694.wav,1098,1085,1067,1088,1101,1101_BD01OHNC_10_07.wav
test_public_3345.wav,1101,1066,1073,1104,1107,1101_BD01OHNC_10_08.wav
test_public_2163.wav,1079,1090,1084,1089,1101,1101_BD01OHNC_10_09.wav
test_public_4734.wav,1106,1101,1076,1085,1096,1101_BD01OHNC_10_10.wav
test_public_1612.wav,1067,1075,1068,1069,1101,1101_BD01OHNC_10_11.wav
test_public_3323.wav,1077,1098,1101,1085,1074,1101_BD01OHNC_10_12.wav
test_public_5643.wav,1076,1079,1071,1101,1093,1101_BD01OHNC_10_13.wav
test_public_3807.wav,1101,1079,1091,1099,1067,1101_BD01OHNC_10_14.wav
test_public_3820.wav,1101,1086,1096,1074,1067,1101_BD01OHNC_10_15.wav
test_public_5080.wav,1107,1109,1101,1071,1108,1101_BD01OHNC_10_16.wav
test_public_1685.wav,1071,1066,1081,1107,1101,1101_BD01OHNC_10_17.wav
test_public_4909.wav,1106,1099,1101,1071,1076,1101_BD01OHNC_10_18.wav
test_public_5284.wav,1069,1043,1101,1109,1075,1101_BD01OHNC_10_19.wav
test_public_2919.wav,1094,1075,1074,1079,1101,1101_BD01OHNC_10_20.wav
test_public_0589.wav,1106,1092,1101,1066,1087,1101_BD01OHNC_10_21.wav
test_public_3114.wav,1101,1070,1108,1093,1092,1101_BH01OHNC_10_01.wav
test_public_0408.wav,1104,1090,1076,1091,1081,1104_BD01OENC_10_01.wav
test_public_4315.wav,1096,1104,1105,1107,1086,1104_BD01OENC_10_02.wav
test_public_5208.wav,1085,1072,1104,1107,1087,1104_BD01OENC_10_03.wav
test_public_1508.wav,1109,1069,1104,1085,1094,1104_BD01OENC_10_04.wav
test_public_4206.wav,1088,1104,1105,1087,1094,1104_BD01OENC_10_05.wav
test_public_0172.wav,1082,1104,1107,1075,1073,1104_BD01OENC_10_06.wav
test_public_4589.wav,1099,1104,1092,1108,1073,1104_BD01OENC_10_07.wav
test_public_3389.wav,1093,1104,1078,1081,1082,1104_BD01OENC_10_08.wav
test_public_0989.wav,1095,1072,1081,1092,1104,1104_BD01OENC_10_09.wav
test_public_2092.wav,1096,1077,1070,1068,1104,1104_BD01OENC_10_10.wav
test_public_3647.wav,1087,1086,1105,1104,1094,1104_BD01OENC_10_11.wav
test_public_5676.wav,1099,1104,1072,1082,1085,1104_BD01OENC_10_12.wav
test_public_5398.wav,1084,1079,1101,1071,1104,1104_BD01OENC_10_13.wav
test_public_3127.wav,1067,1104,1106,1088,1043,1104_BD01OENC_10_14.wav
test_public_5787.wav,1080,1082,1104,1071,1078,1104_BD01OENC_10_16.wav
test_public_4506.wav,1106,1073,1104,1090,1098,1104_BD01OENC_10_17.wav
test_public_4964.wav,1080,1092,1087,1104,1096,1104_BD01OENC_10_18.wav
test_public_4031.wav,1077,1104,1091,1086,1076,1104_BD01OENC_10_19.wav
test_public_0387.wav,1096,1104,1043,1101,1079,1104_BD01OENC_10_20.wav
test_public_2863.wav,1104,1066,1078,1077,1043,1104_BD01OENC_10_21.wav
test_public_0592.wav,1086,1089,1104,1079,1098,1104_BD01OENC_10_22.wav
test_public_5693.wav,1089,1109,1104,1098,1093,1104_BD01OENC_10_23.wav
test_public_0307.wav,1104,1087,1092,1099,1106,1104_BD01OTLC_10_01.wav
test_public_0884.wav,1104,1072,1108,1085,1068,1104_BD01OTLC_10_02.wav
test_public_0021.wav,1104,1077,1105,1076,1066,1104_BD01OTLC_10_03.wav
test_public_5274.wav,1099,1105,1104,1074,1082,1104_BD01OTLC_10_04.wav
test_public_1550.wav,1104,1093,1091,1089,1086,1104_BD01OTLC_10_05.wav
test_public_2420.wav,1096,1101,1105,1109,1104,1104_BD01OTLC_10_06.wav
test_public_1346.wav,1069,1104,1086,1099,1066,1104_BD01OTLC_10_07.wav
test_public_5186.wav,1089,1090,1081,1075,1104,1104_BD01OTLC_10_09.wav
test_public_4266.wav,1104,1088,1068,1070,1067,1104_BD01OTLC_10_10.wav
test_public_5770.wav,1104,1109,1085,1090,1078,1104_BD01OTLC_10_11.wav
test_public_1038.wav,1105,1098,1104,1109,1108,1104_BD01OTLC_10_12.wav
test_public_5448.wav,1087,1094,1109,1104,1066,1104_BD01OTLC_10_13.wav
test_public_3639.wav,1105,1079,1106,1104,1088,1104_BD01OTLC_10_14.wav
test_public_4147.wav,1074,1098,1104,1073,1094,1104_BD01OTLC_10_15.wav
test_public_5838.wav,1108,1107,1099,1104,1088,1104_BD01OTLC_10_16.wav
test_public_5600.wav,1108,1104,1106,1109,1101,1104_BD01OTLC_10_17.wav
test_public_0079.wav,1104,1043,1109,1080,1101,1104_BD01OTLC_10_18.wav
test_public_1191.wav,1101,1106,1067,1104,1078,1104_BD01OTLC_10_19.wav
test_public_0762.wav,1077,1080,1082,1088,1104,1104_BD01OTLC_10_20.wav
test_public_0868.wav,1043,1104,1082,1090,1107,1104_BD01OTLC_10_21.wav
test_public_0409.wav,1091,1088,1069,1104,1085,1104_BD01OTLC_10_22.wav
test_public_1588.wav,1085,1104,1101,1086,1089,1104_BD01OTLC_10_23.wav
test_public_3877.wav,1076,1104,1101,1074,1096,1104_BD01OTLC_10_25.wav
test_public_1311.wav,1106,1082,1104,1101,1078,1104_BD01OTLC_10_26.wav
test_public_5661.wav,1091,1093,1104,1082,1070,1104_BD01OTLC_10_27.wav
test_public_1684.wav,1069,1070,1104,1073,1066,1104_BD01OTLC_10_28.wav
test_public_0331.wav,1084,1104,1087,1108,1105,1104_BD01OTLC_10_29.wav
test_public_1281.wav,1089,1068,1074,1104,1099,1104_BD01OTLC_10_30.wav
test_public_5629.wav,1079,1108,1067,1104,1099,1104_BD01OTLC_10_31.wav
test_public_0651.wav,1104,1073,1106,1093,1086,1104_BH01OENC_10_01.wav
test_public_4520.wav,1085,1104,1043,1072,1088,1104_BH01OENC_10_02.wav
test_public_4833.wav,1088,1073,1087,1104,1095,1104_BH01OENC_10_03.wav
test_public_4269.wav,1104,1070,1107,1078,1089,1104_BH01OENC_10_04.wav
test_public_5745.wav,1104,1101,1107,1071,1096,1104_BH01OENC_10_05.wav
test_public_4814.wav,1104,1066,1071,1067,1076,1104_BH01OENC_10_06.wav
test_public_2240.wav,1077,1043,1098,1104,1068,1104_BH01OTLC_10_01.wav
test_public_3924.wav,1091,1096,1081,1104,1087,1104_BH01OTLC_10_02.wav
test_public_0706.wav,1093,1086,1098,1072,1104,1104_BH01OTLC_10_04.wav
test_public_4608.wav,1075,1104,1068,1074,1067,1104_BH01OTLC_10_05.wav
test_public_5514.wav,1075,1084,1109,1043,1104,1104_BH01OTLC_10_06.wav
test_public_2550.wav,1088,1104,1084,1095,1078,1104_BH01OTLC_10_07.wav
test_public_1077.wav,1104,1093,1088,1082,1106,1104_BH01OTLC_10_08.wav
test_public_4835.wav,1090,1070,1104,1085,1095,1104_BH01OTLC_10_09.wav
test_public_2381.wav,1101,1104,1084,1090,1070,1104_BH01OTLC_10_10.wav
test_public_4132.wav,1073,1106,1070,1043,1104,1104_BH01OTLC_10_11.wav
test_public_5613.wav,1098,1104,1090,1075,1069,1104_BH01OTLC_10_12.wav
test_public_2963.wav,1092,1068,1075,1082,1104,1104_BH01OTLC_10_13.wav
test_public_1383.wav,1104,1073,1088,1068,1093,1104_BM01OENC_10_01.wav
test_public_3638.wav,1085,1078,1104,1070,1075,1104_BM01OENC_10_02.wav
test_public_5131.wav,1104,1093,1082,1107,1099,1104_BM01OENC_10_03.wav
test_public_4775.wav,1089,1086,1071,1104,1084,1104_BM01OENC_10_04.wav
test_public_0935.wav,1074,1080,1068,1071,1104,1104_BM01OENC_10_05.wav
test_public_4348.wav,1043,1104,1107,1069,1082,1104_BM01OENC_10_07.wav
test_public_2458.wav,1098,1075,1095,1104,1089,1104_BM01OENC_10_08.wav
test_public_5500.wav,1096,1081,1092,1067,1104,1104_BM01OTLC_10_01.wav
test_public_4908.wav,1104,1108,1076,1043,1071,1104_BM01OTLC_10_02.wav
test_public_3655.wav,1099,1067,1104,1098,1105,1104_BM01OTLC_10_03.wav
test_public_4930.wav,1068,1105,1099,1091,1067,1105_BD01OENC_10_01.wav
test_public_4105.wav,1082,1105,1068,1081,1078,1105_BD01OENC_10_02.wav
test_public_4157.wav,1105,1067,1096,1090,1070,1105_BD01OENC_10_03.wav
test_public_5480.wav,1086,1093,1066,1105,1082,1105_BD01OENC_10_04.wav
test_public_2809.wav,1105,1099,1088,1076,1082,1105_BD01OENC_10_05.wav
test_public_5234.wav,1088,1105,1074,1073,1095,1105_BD01OENC_10_06.wav
test_public_1817.wav,1087,1105,1085,1104,1106,1105_BD01OENC_10_07.wav
test_public_2635.wav,1089,1091,1080,1085,1105,1105_BD01OENC_10_08.wav
test_public_2477.wav,1074,1087,1105,1070,1075,1105_BD01OENC_10_09.wav
test_public_0044.wav,1079,1090,1075,1105,1043,1105_BD01OENC_10_10.wav
test_public_3805.wav,1105,1074,1071,1067,1069,1105_BD01OENC_10_12.wav
test_public_3534.wav,1081,1105,1068,1101,1088,1105_BD01OENC_10_13.wav
test_public_0755.wav,1067,1072,1070,1084,1105,1105_BD01OENC_10_14.wav
test_public_2358.wav,1084,1104,1105,1096,1078,1105_BD01OENC_10_15.wav
test_public_1985.wav,1072,1066,1105,1074,1079,1105_BD01OENC_10_16.wav
test_public_5491.wav,1092,1105,1084,1107,1090,1105_BD01OENC_10_17.wav
test_public_5396.wav,1068,1089,1105,1067,1104,1105_BD01OENC_10_18.wav
test_public_5280.wav,1095,1105,1067,1071,1079,1105_BD01OENC_10_19.wav
test_public_0530.wav,1069,1067,1087,1043,1105,1105_BD01OENC_10_20.wav
test_public_0419.wav,1067,1104,1068,1105,1084,1105_BD01OENC_10_21.wav
test_public_1534.wav,1068,1105,1075,1067,1073,1105_BD01OENC_10_22.wav
test_public_0517.wav,1094,1105,1109,1090,1076,1105_BD01OENC_10_23.wav
test_public_2168.wav,1101,1081,1105,1077,1067,1105_BD01OENC_10_24.wav
test_public_2348.wav,1093,1085,1079,1105,1088,1105_BD01OENC_10_25.wav
